id,has_children
ocd-division/country:ca/cd:1201,N
ocd-division/country:ca/cd:1202,N
ocd-division/country:ca/cd:1203,N
ocd-division/country:ca/cd:1204,N
ocd-division/country:ca/cd:1205,Y
ocd-division/country:ca/cd:1206,N
ocd-division/country:ca/cd:1207,Y
ocd-division/country:ca/cd:1208,N
ocd-division/country:ca/cd:1209,N
ocd-division/country:ca/cd:1210,Y
ocd-division/country:ca/cd:1211,Y
ocd-division/country:ca/cd:1212,Y
ocd-division/country:ca/cd:1213,N
ocd-division/country:ca/cd:1214,Y
ocd-division/country:ca/cd:1215,Y
ocd-division/country:ca/cd:1216,Y
ocd-division/country:ca/cd:1217,N
ocd-division/country:ca/cd:1218,Y
ocd-division/country:ca/csd:1001101,N
ocd-division/country:ca/csd:1001105,N
ocd-division/country:ca/csd:1001113,N
ocd-division/country:ca/csd:1001120,N
ocd-division/country:ca/csd:1001124,N
ocd-division/country:ca/csd:1001126,N
ocd-division/country:ca/csd:1001131,N
ocd-division/country:ca/csd:1001136,N
ocd-division/country:ca/csd:1001140,N
ocd-division/country:ca/csd:1001144,N
ocd-division/country:ca/csd:1001149,N
ocd-division/country:ca/csd:1001155,N
ocd-division/country:ca/csd:1001169,N
ocd-division/country:ca/csd:1001174,N
ocd-division/country:ca/csd:1001178,N
ocd-division/country:ca/csd:1001181,N
ocd-division/country:ca/csd:1001186,N
ocd-division/country:ca/csd:1001192,N
ocd-division/country:ca/csd:1001197,N
ocd-division/country:ca/csd:1001203,N
ocd-division/country:ca/csd:1001207,N
ocd-division/country:ca/csd:1001214,N
ocd-division/country:ca/csd:1001219,N
ocd-division/country:ca/csd:1001225,N
ocd-division/country:ca/csd:1001228,N
ocd-division/country:ca/csd:1001234,N
ocd-division/country:ca/csd:1001240,N
ocd-division/country:ca/csd:1001254,N
ocd-division/country:ca/csd:1001259,N
ocd-division/country:ca/csd:1001263,N
ocd-division/country:ca/csd:1001267,N
ocd-division/country:ca/csd:1001270,N
ocd-division/country:ca/csd:1001274,N
ocd-division/country:ca/csd:1001277,N
ocd-division/country:ca/csd:1001281,N
ocd-division/country:ca/csd:1001285,N
ocd-division/country:ca/csd:1001289,N
ocd-division/country:ca/csd:1001293,N
ocd-division/country:ca/csd:1001298,N
ocd-division/country:ca/csd:1001304,N
ocd-division/country:ca/csd:1001308,N
ocd-division/country:ca/csd:1001312,N
ocd-division/country:ca/csd:1001316,N
ocd-division/country:ca/csd:1001321,N
ocd-division/country:ca/csd:1001325,N
ocd-division/country:ca/csd:1001328,N
ocd-division/country:ca/csd:1001332,N
ocd-division/country:ca/csd:1001335,N
ocd-division/country:ca/csd:1001339,N
ocd-division/country:ca/csd:1001343,N
ocd-division/country:ca/csd:1001347,N
ocd-division/country:ca/csd:1001352,N
ocd-division/country:ca/csd:1001357,N
ocd-division/country:ca/csd:1001361,N
ocd-division/country:ca/csd:1001365,N
ocd-division/country:ca/csd:1001370,N
ocd-division/country:ca/csd:1001374,N
ocd-division/country:ca/csd:1001375,N
ocd-division/country:ca/csd:1001379,N
ocd-division/country:ca/csd:1001385,N
ocd-division/country:ca/csd:1001391,N
ocd-division/country:ca/csd:1001394,N
ocd-division/country:ca/csd:1001396,N
ocd-division/country:ca/csd:1001405,N
ocd-division/country:ca/csd:1001409,N
ocd-division/country:ca/csd:1001415,N
ocd-division/country:ca/csd:1001421,N
ocd-division/country:ca/csd:1001426,N
ocd-division/country:ca/csd:1001429,N
ocd-division/country:ca/csd:1001434,N
ocd-division/country:ca/csd:1001437,N
ocd-division/country:ca/csd:1001441,N
ocd-division/country:ca/csd:1001446,N
ocd-division/country:ca/csd:1001452,N
ocd-division/country:ca/csd:1001456,N
ocd-division/country:ca/csd:1001461,N
ocd-division/country:ca/csd:1001464,N
ocd-division/country:ca/csd:1001469,N
