id,name
ocd-division/country:jp/prefecture:23,Aichi
ocd-division/country:jp/prefecture:05,Akita
ocd-division/country:jp/prefecture:02,Aomori
ocd-division/country:jp/prefecture:12,Chiba
ocd-division/country:jp/prefecture:38,Ehime
ocd-division/country:jp/prefecture:18,Fukui
ocd-division/country:jp/prefecture:40,Fukuoka
ocd-division/country:jp/prefecture:07,Fukushima
ocd-division/country:jp/prefecture:21,Gifu
ocd-division/country:jp/prefecture:10,Gunma
ocd-division/country:jp/prefecture:34,Hiroshima
ocd-division/country:jp/prefecture:01,Hokkaido
ocd-division/country:jp/prefecture:28,Hyōgo
ocd-division/country:jp/prefecture:08,Ibaraki
ocd-division/country:jp/prefecture:17,Ishikawa
ocd-division/country:jp/prefecture:03,Iwate
ocd-division/country:jp/prefecture:37,Kagawa
ocd-division/country:jp/prefecture:46,Kagoshima
ocd-division/country:jp/prefecture:14,Kanagawa
ocd-division/country:jp/prefecture:39,Kōchi
ocd-division/country:jp/prefecture:43,Kumamoto
ocd-division/country:jp/prefecture:26,Kyoto
ocd-division/country:jp/prefecture:24,Mie
ocd-division/country:jp/prefecture:04,Miyagi
ocd-division/country:jp/prefecture:45,Miyazaki
ocd-division/country:jp/prefecture:20,Nagano
ocd-division/country:jp/prefecture:42,Nagasaki
ocd-division/country:jp/prefecture:29,Nara
ocd-division/country:jp/prefecture:15,Niigata
ocd-division/country:jp/prefecture:44,Ōita
ocd-division/country:jp/prefecture:33,Okayama
ocd-division/country:jp/prefecture:47,Okinawa
ocd-division/country:jp/prefecture:27,Osaka
ocd-division/country:jp/prefecture:41,Saga
ocd-division/country:jp/prefecture:11,Saitama
ocd-division/country:jp/prefecture:25,Shiga
ocd-division/country:jp/prefecture:32,Shimane
ocd-division/country:jp/prefecture:22,Shizuoka
ocd-division/country:jp/prefecture:09,Tochigi
ocd-division/country:jp/prefecture:36,Tokushima
ocd-division/country:jp/prefecture:13,Tokyo
ocd-division/country:jp/prefecture:31,Tottori
ocd-division/country:jp/prefecture:16,Toyama
ocd-division/country:jp/prefecture:30,Wakayama
ocd-division/country:jp/prefecture:06,Yamagata
ocd-division/country:jp/prefecture:35,Yamaguchi
ocd-division/country:jp/prefecture:19,Yamanashi
