id,name,census_geoid
ocd-division/country:us/state:ak/borough:aleutians_east,Aleutians East Borough,place-02013
ocd-division/country:us/state:ak/borough:anchorage,Anchorage Municipality,place-02020
ocd-division/country:us/state:ak/borough:bristol_bay,Bristol Bay Borough,place-02060
ocd-division/country:us/state:ak/borough:denali,Denali Borough,place-02068
ocd-division/country:us/state:ak/borough:fairbanks_north_star,Fairbanks North Star Borough,place-02090
ocd-division/country:us/state:ak/borough:haines,Haines Borough,place-02100
ocd-division/country:us/state:ak/borough:juneau,Juneau City and Borough,place-02110
ocd-division/country:us/state:ak/borough:kenai_peninsula,Kenai Peninsula Borough,place-02122
ocd-division/country:us/state:ak/borough:ketchikan_gateway,Ketchikan Gateway Borough,place-02130
ocd-division/country:us/state:ak/borough:kodiak_island,Kodiak Island Borough,place-02150
ocd-division/country:us/state:ak/borough:lake_and_peninsula,Lake and Peninsula Borough,place-02164
ocd-division/country:us/state:ak/borough:matanuska-susitna,Matanuska-Susitna Borough,place-02170
ocd-division/country:us/state:ak/borough:north_slope,North Slope Borough,place-02185
ocd-division/country:us/state:ak/borough:northwest_arctic,Northwest Arctic Borough,place-02188
ocd-division/country:us/state:ak/borough:sitka,Sitka City and Borough,place-02220
ocd-division/country:us/state:ak/borough:skagway,Skagway Municipality,place-02230
ocd-division/country:us/state:ak/borough:wrangell,Wrangell City and Borough,place-02275
ocd-division/country:us/state:ak/borough:yakutat,Yakutat City and Borough,place-02282
ocd-division/country:us/state:ak/census_area:aleutians_west,Aleutians West Census Area,place-02016
ocd-division/country:us/state:ak/census_area:bethel,Bethel Census Area,place-02050
ocd-division/country:us/state:ak/census_area:dillingham,Dillingham Census Area,place-02070
ocd-division/country:us/state:ak/census_area:hoonah-angoon,Hoonah-Angoon Census Area,place-02105
ocd-division/country:us/state:ak/census_area:nome,Nome Census Area,place-02180
ocd-division/country:us/state:ak/census_area:petersburg,Petersburg Census Area,place-02195
ocd-division/country:us/state:ak/census_area:prince_of_wales-hyder,Prince of Wales-Hyder Census Area,place-02198
ocd-division/country:us/state:ak/census_area:southeast_fairbanks,Southeast Fairbanks Census Area,place-02240
ocd-division/country:us/state:ak/census_area:valdez-cordova,Valdez-Cordova Census Area,place-02261
ocd-division/country:us/state:ak/census_area:wade_hampton,Wade Hampton Census Area,place-02270
ocd-division/country:us/state:ak/census_area:yukon-koyukuk,Yukon-Koyukuk Census Area,place-02290
ocd-division/country:us/state:ak/place:adak,Adak city,place-0200065
ocd-division/country:us/state:ak/place:akhiok,Akhiok city,place-0200650
ocd-division/country:us/state:ak/place:akiak,Akiak city,place-0200870
ocd-division/country:us/state:ak/place:akutan,Akutan city,place-0201090
ocd-division/country:us/state:ak/place:alakanuk,Alakanuk city,place-0201200
ocd-division/country:us/state:ak/place:aleknagik,Aleknagik city,place-0201420
ocd-division/country:us/state:ak/place:allakaket,Allakaket city,place-0201860
ocd-division/country:us/state:ak/place:ambler,Ambler city,place-0201970
ocd-division/country:us/state:ak/place:anaktuvuk_pass,Anaktuvuk Pass city,place-0202080
ocd-division/country:us/state:ak/place:anchorage,Anchorage municipality,place-0203000
ocd-division/country:us/state:ak/place:anderson,Anderson city,place-0203220
ocd-division/country:us/state:ak/place:angoon,Angoon city,place-0203440
ocd-division/country:us/state:ak/place:aniak,Aniak city,place-0203550
ocd-division/country:us/state:ak/place:anvik,Anvik city,place-0203880
ocd-division/country:us/state:ak/place:atka,Atka city,place-0204210
ocd-division/country:us/state:ak/place:atqasuk,Atqasuk city,place-0204500
ocd-division/country:us/state:ak/place:barrow,Barrow city,place-0205200
ocd-division/country:us/state:ak/place:bethel,Bethel city,place-0206520
ocd-division/country:us/state:ak/place:bettles,Bettles city,place-0206630
ocd-division/country:us/state:ak/place:brevig_mission,Brevig Mission city,place-0208740
ocd-division/country:us/state:ak/place:buckland,Buckland city,place-0209600
ocd-division/country:us/state:ak/place:chefornak,Chefornak city,place-0212680
ocd-division/country:us/state:ak/place:chevak,Chevak city,place-0213230
ocd-division/country:us/state:ak/place:chignik,Chignik city,place-0213550
ocd-division/country:us/state:ak/place:chuathbaluk,Chuathbaluk city,place-0214330
ocd-division/country:us/state:ak/place:clark~s_point,Clark's Point city,place-0215430
ocd-division/country:us/state:ak/place:coffman_cove,Coffman Cove city,place-0216360
ocd-division/country:us/state:ak/place:cold_bay,Cold Bay city,place-0216530
ocd-division/country:us/state:ak/place:cordova,Cordova city,place-0217410
ocd-division/country:us/state:ak/place:craig,Craig city,place-0217740
ocd-division/country:us/state:ak/place:deering,Deering city,place-0218510
ocd-division/country:us/state:ak/place:delta_junction,Delta Junction city,place-0218620
ocd-division/country:us/state:ak/place:dillingham,Dillingham city,place-0218950
ocd-division/country:us/state:ak/place:diomede,Diomede city,place-0219060
ocd-division/country:us/state:ak/place:eagle,Eagle city,place-0220380
ocd-division/country:us/state:ak/place:eek,Eek city,place-0221040
ocd-division/country:us/state:ak/place:egegik,Egegik city,place-0221150
ocd-division/country:us/state:ak/place:ekwok,Ekwok city,place-0221810
ocd-division/country:us/state:ak/place:elim,Elim city,place-0222250
ocd-division/country:us/state:ak/place:emmonak,Emmonak city,place-0222910
ocd-division/country:us/state:ak/place:fairbanks,Fairbanks city,place-0224230
ocd-division/country:us/state:ak/place:false_pass,False Pass city,place-0224660
ocd-division/country:us/state:ak/place:fort_yukon,Fort Yukon city,place-0226760
ocd-division/country:us/state:ak/place:galena,Galena city,place-0227530
ocd-division/country:us/state:ak/place:gambell,Gambell city,place-0227640
ocd-division/country:us/state:ak/place:golovin,Golovin city,place-0229180
ocd-division/country:us/state:ak/place:goodnews_bay,Goodnews Bay city,place-0229290
ocd-division/country:us/state:ak/place:grayling,Grayling city,place-0230060
ocd-division/country:us/state:ak/place:gustavus,Gustavus city,place-0230940
ocd-division/country:us/state:ak/place:holy_cross,Holy Cross city,place-0233030
ocd-division/country:us/state:ak/place:homer,Homer city,place-0233140
ocd-division/country:us/state:ak/place:hoonah,Hoonah city,place-0233360
ocd-division/country:us/state:ak/place:hooper_bay,Hooper Bay city,place-0233470
ocd-division/country:us/state:ak/place:houston,Houston city,place-0233800
ocd-division/country:us/state:ak/place:hughes,Hughes city,place-0233910
ocd-division/country:us/state:ak/place:huslia,Huslia city,place-0234350
ocd-division/country:us/state:ak/place:hydaburg,Hydaburg city,place-0234460
ocd-division/country:us/state:ak/place:juneau,Juneau city and borough,place-0236400
ocd-division/country:us/state:ak/place:kachemak,Kachemak city,place-0236540
ocd-division/country:us/state:ak/place:kake,Kake city,place-0236770
ocd-division/country:us/state:ak/place:kaktovik,Kaktovik city,place-0236990
ocd-division/country:us/state:ak/place:kaltag,Kaltag city,place-0237430
ocd-division/country:us/state:ak/place:kasaan,Kasaan city,place-0237650
ocd-division/country:us/state:ak/place:kenai,Kenai city,place-0238420
ocd-division/country:us/state:ak/place:ketchikan,Ketchikan city,place-0238970
ocd-division/country:us/state:ak/place:kiana,Kiana city,place-0239300
ocd-division/country:us/state:ak/place:king_cove,King Cove city,place-0239410
ocd-division/country:us/state:ak/place:kivalina,Kivalina city,place-0239960
ocd-division/country:us/state:ak/place:klawock,Klawock city,place-0240400
ocd-division/country:us/state:ak/place:kobuk,Kobuk city,place-0240840
ocd-division/country:us/state:ak/place:kodiak,Kodiak city,place-0240950
ocd-division/country:us/state:ak/place:kotlik,Kotlik city,place-0241720
ocd-division/country:us/state:ak/place:kotzebue,Kotzebue city,place-0241830
ocd-division/country:us/state:ak/place:koyuk,Koyuk city,place-0241940
ocd-division/country:us/state:ak/place:koyukuk,Koyukuk city,place-0242050
ocd-division/country:us/state:ak/place:kupreanof,Kupreanof city,place-0242160
ocd-division/country:us/state:ak/place:kwethluk,Kwethluk city,place-0242380
ocd-division/country:us/state:ak/place:larsen_bay,Larsen Bay city,place-0243040
ocd-division/country:us/state:ak/place:lower_kalskag,Lower Kalskag city,place-0245460
ocd-division/country:us/state:ak/place:manokotak,Manokotak city,place-0246890
ocd-division/country:us/state:ak/place:marshall,Marshall city,place-0247000
ocd-division/country:us/state:ak/place:mcgrath,McGrath city,place-0246010
ocd-division/country:us/state:ak/place:mekoryuk,Mekoryuk city,place-0247990
ocd-division/country:us/state:ak/place:mountain_village,Mountain Village city,place-0251180
ocd-division/country:us/state:ak/place:napakiak,Napakiak city,place-0252390
ocd-division/country:us/state:ak/place:napaskiak,Napaskiak city,place-0252720
ocd-division/country:us/state:ak/place:nenana,Nenana city,place-0253050
ocd-division/country:us/state:ak/place:new_stuyahok,New Stuyahok city,place-0253710
ocd-division/country:us/state:ak/place:newhalen,Newhalen city,place-0253270
ocd-division/country:us/state:ak/place:nightmute,Nightmute city,place-0253930
ocd-division/country:us/state:ak/place:nikolai,Nikolai city,place-0254150
ocd-division/country:us/state:ak/place:nome,Nome city,place-0254920
ocd-division/country:us/state:ak/place:nondalton,Nondalton city,place-0255030
ocd-division/country:us/state:ak/place:noorvik,Noorvik city,place-0255140
ocd-division/country:us/state:ak/place:north_pole,North Pole city,place-0255910
ocd-division/country:us/state:ak/place:nuiqsut,Nuiqsut city,place-0256320
ocd-division/country:us/state:ak/place:nulato,Nulato city,place-0256350
ocd-division/country:us/state:ak/place:nunam_iqua,Nunam Iqua city,place-0256600
ocd-division/country:us/state:ak/place:nunapitchuk,Nunapitchuk city,place-0256680
ocd-division/country:us/state:ak/place:old_harbor,Old Harbor city,place-0257340
ocd-division/country:us/state:ak/place:ouzinkie,Ouzinkie city,place-0258550
ocd-division/country:us/state:ak/place:palmer,Palmer city,place-0258660
ocd-division/country:us/state:ak/place:pelican,Pelican city,place-0259650
ocd-division/country:us/state:ak/place:petersburg,Petersburg city,place-0260310
ocd-division/country:us/state:ak/place:pilot_point,Pilot Point city,place-0260640
ocd-division/country:us/state:ak/place:pilot_station,Pilot Station city,place-0260750
ocd-division/country:us/state:ak/place:platinum,Platinum city,place-0261080
