USPS	GEOID	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                  
AL	0101	687841	324819	16328134688	2276021380	    6304.328	     878.777	 31.032933	 -87.790581                                                                                                           
AL	0102	673877	302901	27152808010	321343075	   10483.758	     124.071	 31.745862	 -86.069252                                                                                                            
AL	0103	681298	317835	20250299127	437528306	    7818.685	     168.931	 33.046308	 -85.704818                                                                                                            
AL	0104	660162	298153	21646258918	429339626	    8357.668	     165.769	 34.075826	 -87.090359                                                                                                            
AL	0105	718724	319628	11568239167	575465476	    4466.522	     222.188	 34.746671	 -86.934546                                                                                                            
AL	0106	754482	325080	11785529086	256479324	    4550.418	      99.027	 33.272663	 -86.880879                                                                                                            
AL	0107	603352	283437	22439518090	300380345	    8663.947	     115.978	 32.432983	 -87.691350                                                                                                            
AK	0200	710231	306967	1477953211577	245383480336	  570640.950	   94743.095	 63.346191	-152.837068                                                                                                       
AZ	0401	774310	372146	151703536845	358036034	   58573.066	     138.238	 34.820650	-110.898861                                                                                                           
AZ	0402	972839	448741	52375539840	427829944	   20222.310	     165.186	 36.019196	-113.548031                                                                                                            
AZ	0403	707919	321905	1548960530	2478602	     598.057	       0.957	 33.796640	-112.051368                                                                                                               
AZ	0404	698314	254033	515396526	1082134	     198.996	       0.418	 33.425884	-112.112702                                                                                                                
AZ	0405	656833	324652	3636722812	44649463	    1404.147	      17.239	 33.676700	-111.613212                                                                                                              
AZ	0406	971733	418011	1873286875	1994975	     723.280	       0.770	 33.313421	-111.570848                                                                                                               
AZ	0407	855769	345021	59237358381	48676963	   22871.673	      18.794	 32.746653	-112.986309                                                                                                             
AZ	0408	754300	360017	23316512605	141448149	    9002.556	      54.613	 31.914153	-110.063611                                                                                                            
AR	0501	687694	316224	44457862360	922394422	   17165.277	     356.138	 35.496374	 -91.223027                                                                                                            
AR	0502	751377	334190	15301922190	353813514	    5908.105	     136.608	 35.083044	 -92.556434                                                                                                            
AR	0503	822564	358426	21932059083	500078955	    8468.016	     193.082	 35.891427	 -93.645745                                                                                                            
AR	0504	654283	307459	53079417775	1184252366	   20494.079	     457.242	 33.912550	 -92.924248                                                                                                           
CA	0601	704012	300712	28463542032	3119469292	   10989.835	    1204.434	 39.926364	-123.408849                                                                                                           
CA	0602	708596	300920	56300250429	625060684	   21737.649	     241.337	 40.540023	-122.346395                                                                                                            
CA	0603	783317	314650	8735297842	127502818	    3372.717	      49.229	 38.405372	-120.679855                                                                                                             
CA	0604	774261	361520	42502378256	1931066256	   16410.261	     745.589	 40.294012	-120.687361                                                                                                           
CA	0605	700443	281268	379971266	7988423	     146.708	       3.084	 38.564269	-121.449571                                                                                                                
CA	0606	664468	285216	4208691615	1278910013	    1624.985	     493.790	 38.307514	-122.881125                                                                                                            
CA	0607	655708	244527	897789074	250662814	     346.638	      96.781	 38.103406	-122.154558                                                                                                              
CA	0608	666827	320817	92171832	202083306	      35.588	      78.025	 37.787077	-122.429252                                                                                                               
CA	0609	648766	276872	342592407	51338368	     132.276	      19.822	 37.788680	-122.170862                                                                                                               
CA	0610	714750	273998	2605041228	205128972	    1005.812	      79.201	 38.006712	-121.851845                                                                                                             
CA	0611	796753	285353	5883446722	118682770	    2271.612	      45.824	 37.707461	-121.411409                                                                                                             
CA	0612	651322	250915	301369756	636131342	     116.360	     245.612	 37.571920	-122.262876                                                                                                              
CA	0613	665318	233743	574755571	153028400	     221.914	      59.085	 37.600816	-122.060366                                                                                                              
CA	0614	653935	260082	2139183684	531866413	     825.943	     205.355	 37.251973	-122.204452                                                                                                             
CA	0615	677605	245754	741541087	7429490	     286.311	       2.869	 37.336539	-121.945619                                                                                                                
CA	0616	676880	215261	593483954	5982017	     229.145	       2.310	 37.240233	-121.770722                                                                                                                
CA	0617	664240	232436	12375101345	1573695362	    4778.054	     607.607	 36.364220	-121.271389                                                                                                           
CA	0618	723607	236296	7917894428	130445391	    3057.116	      50.365	 37.238160	-120.806273                                                                                                             
CA	0619	757337	286978	17293073060	267865264	    6676.893	     103.423	 37.601987	-119.983575                                                                                                            
CA	0620	744350	203025	12878940244	24383667	    4972.587	       9.415	 36.130447	-119.981250                                                                                                             
CA	0621	784176	264200	20794710896	157548237	    8028.883	      60.830	 36.526252	-118.929670                                                                                                            
CA	0622	797084	301525	26944991471	131851497	   10403.520	      50.908	 35.297370	-119.085000                                                                                                            
